Date	Open	High	Low	Close	Volume	Adj Close
10/6/2016	47.310001	47.779999	46.91	47.200001	2851300	47.200001
9/6/2016	48.459999	48.82	48.439999	48.709999	1165900	48.709999
8/6/2016	49.650002	49.810001	49.299999	49.490002	1409700	49.490002
7/6/2016	48.970001	49.720001	48.869999	49.490002	1539200	49.490002
6/6/2016	48.43	48.59	48.009998	48.09	2041700	48.09
3/6/2016	47.509998	47.540001	46.990002	47.52	710700	47.52
2/6/2016	46.650002	47.110001	46.459999	47.110001	1152500	47.110001
1/6/2016	47.209999	47.740002	47.169998	47.490002	891500	47.490002
31/5/2016	48.68	49.02	48.32	48.52	941000	47.837001
27/5/2016	48.93	49	48.650002	49	761000	48.310244
26/5/2016	49.700001	49.84	49.240002	49.290001	1175000	48.596163
25/5/2016	48.75	49.450001	48.73	49.200001	1863000	48.50743
24/5/2016	48.009998	48.310001	47.860001	48.130001	2478000	47.452492
23/5/2016	47.41	47.939999	47.389999	47.580002	2056000	46.910235
20/5/2016	48.099998	48.380001	47.900002	48.09	889000	47.413054
19/5/2016	47.209999	47.830002	46.939999	47.77	3968000	47.097559
18/5/2016	48.549999	49.060001	48.139999	48.139999	2162000	47.462349
17/5/2016	48.549999	49.02	48.330002	48.869999	1827000	48.182073
16/5/2016	48.799999	49.169998	48.799999	49.060001	914000	48.369401
13/5/2016	48.259998	48.759998	47.970001	48.139999	1433000	47.462349
12/5/2016	49.900002	49.970001	48.66	49.040001	1660000	48.349682
11/5/2016	48.450001	49.169998	48.290001	48.77	1025000	48.083482
10/5/2016	48.009998	48.990002	47.990002	48.990002	1233000	48.300387
9/5/2016	48.470001	48.549999	47.82	47.98	2329000	47.304602
6/5/2016	48.080002	49.189999	48.040001	48.900002	1606000	48.211653
5/5/2016	48.630001	48.959999	48.110001	48.52	1228000	47.837001
4/5/2016	48.540001	48.790001	48.330002	48.52	1325000	47.837001
3/5/2016	49.709999	49.830002	49.07	49.23	1299000	48.537006
2/5/2016	50.540001	50.84	50.23	50.84	1249000	50.124343
29/4/2016	50.66	50.950001	50.169998	50.75	1909000	50.03561
28/4/2016	50.610001	51.150002	50.43	50.580002	1436000	49.868005
27/4/2016	50.560001	51.299999	50.540001	51	2258000	50.282091
26/4/2016	49.57	49.900002	49.32	49.830002	1522000	49.128562
25/4/2016	49.27	49.389999	48.880001	49.169998	1585000	48.477849
22/4/2016	48.950001	49.439999	48.950001	49.439999	1109000	48.744049
21/4/2016	49.34	49.549999	48.900002	49.16	2598000	48.467992
20/4/2016	48.73	49.650002	48.560001	49.400002	2096000	48.704615
19/4/2016	48.18	49.110001	48.060001	49.110001	1596000	48.418696
18/4/2016	47.919998	48.09	46.869999	47.799999	2722000	47.127135
15/4/2016	48	48.209999	47.689999	47.919998	1252000	47.245445
14/4/2016	48.02	48.509998	48	48.509998	4488000	47.82714
13/4/2016	47.779999	48.009998	47.490002	47.919998	3155000	47.245445
12/4/2016	45.93	47.189999	45.830002	46.91	4087000	46.249664
11/4/2016	45.93	46.220001	45.599998	45.599998	1860000	44.958103
8/4/2016	45.290001	45.830002	45.259998	45.470001	2827000	44.829936
7/4/2016	44.080002	44.43	43.779999	44.139999	3196000	43.518656
6/4/2016	43.84	44.720001	43.689999	44.720001	2990000	44.090493
5/4/2016	43.599998	43.970001	43.549999	43.84	2203000	43.22288
4/4/2016	44.32	44.849998	44.189999	44.43	2848000	43.804575
1/4/2016	43.790001	44.349998	43.740002	44.200001	1594000	43.577813
31/3/2016	45.73	46.040001	45.349998	45.419998	783000	44.780637
30/3/2016	46.66	47.049999	46.110001	46.279999	1454000	45.628531
29/3/2016	44.860001	45.68	44.66	45.59	1812000	44.948246
28/3/2016	45.57	45.619999	45	45.099998	523000	44.465142
24/3/2016	44.310001	45.380001	44.240002	45.279999	2806000	44.642608
23/3/2016	46.419998	46.419998	45.369999	45.529999	1103000	44.889089
22/3/2016	46.720001	46.720001	45.860001	46.25	4168000	45.598955
21/3/2016	47.02	47.299999	46.509998	46.720001	2768000	46.06234
18/3/2016	47.740002	48	47.59	47.82	1717000	47.146854
17/3/2016	47.259998	47.900002	46.740002	47.509998	1988000	46.841217
16/3/2016	45.5	46.75	45.490002	46.490002	2028000	45.835578
15/3/2016	46.060001	46.529999	45.939999	46.32	910000	45.003457
14/3/2016	46.93	47.200001	46.509998	47.130001	1267000	45.790436
11/3/2016	46.860001	47.599998	46.84	47.599998	1864000	46.247075
10/3/2016	46.310001	46.610001	45.630001	45.689999	2786000	44.391362
9/3/2016	46.189999	46.68	46	46.540001	8275000	45.217205
8/3/2016	47.110001	47.139999	46.209999	46.23	1944000	44.916015
7/3/2016	46.169998	47.650002	46.169998	47.23	7905000	45.887592
4/3/2016	46.700001	47.459999	46.580002	47.349998	2817000	46.00418
3/3/2016	45.77	46.490002	45.57	46.419998	3387000	45.100613
2/3/2016	44.939999	46.099998	44.860001	45.959999	1943000	44.653688
1/3/2016	45.139999	45.689999	44.91	45.560001	1972000	44.26506
29/2/2016	44.66	45.060001	44.48	44.709999	3791000	43.439217
26/2/2016	45.009998	45.099998	44.400002	44.709999	3144000	43.439217
25/2/2016	44.360001	44.52	43.689999	44.369999	3522000	43.108881
24/2/2016	42.490002	44.099998	42.330002	43.93	6010000	42.681388
23/2/2016	44.52	44.799999	43.720001	43.799999	4593000	42.555082
22/2/2016	44.700001	45.419998	44.700001	45.419998	3167000	44.129036
19/2/2016	43.889999	44.66	43.779999	44.599998	7208000	43.332343
18/2/2016	44.400002	44.490002	43.650002	44.029999	5937000	42.778544
17/2/2016	42.759998	44.150002	42.740002	43.830002	3424000	42.584232
16/2/2016	43.540001	43.59	42.490002	42.639999	6911000	41.428052
12/2/2016	41.59	43.040001	41.5	42.990002	6239000	41.768107
11/2/2016	40.580002	40.860001	40.080002	40.619999	1580000	39.465466
10/2/2016	41.009998	41.84	40.75	40.919998	1437000	39.756938
9/2/2016	41.869999	42.060001	40.91	41.400002	2637000	40.223299
8/2/2016	42.299999	43.07	41.779999	42.830002	8004000	41.612654
5/2/2016	43.459999	43.68	43.09	43.470001	1803000	42.234463
4/2/2016	43.740002	44.5	43.610001	43.900002	1803000	42.652242
3/2/2016	42.25	43.299999	41.400002	43.09	2158000	41.865263
2/2/2016	41.560001	41.700001	41.18	41.540001	2205000	40.359319
1/2/2016	43.57	43.73	43.16	43.650002	1535000	42.409347
29/1/2016	44.040001	44.560001	43.790001	44.32	2449000	43.060302
28/1/2016	44.459999	44.549999	43.330002	44.049999	1629000	42.797976
27/1/2016	42.68	43.970001	42.580002	43.27	1614000	42.040147
26/1/2016	42.290001	43.32	41.849998	43.07	2507000	41.845831
25/1/2016	41.57	41.990002	41.27	41.34	1379000	40.165003
22/1/2016	43	43.080002	42.110001	42.779999	2021000	41.564073
21/1/2016	39.950001	41.209999	39.639999	41.009998	1998000	39.84438
20/1/2016	40.709999	40.799999	39.049999	40.209999	4173000	39.067119
19/1/2016	42.360001	42.439999	41.220001	41.720001	2880000	40.534203
15/1/2016	41.150002	41.75	40.810001	41.169998	1901000	39.999833
14/1/2016	41.77	43.09	41.450001	42.84	3204000	41.622369
13/1/2016	41.43	41.919998	40.18	40.419998	1560000	39.27115
12/1/2016	41.439999	42.849998	40.16	40.880001	1784000	39.718078
11/1/2016	41.68	41.689999	40.349998	40.810001	2262000	39.650068
8/1/2016	41.669998	41.73	40.580002	40.610001	1626000	39.455752
7/1/2016	41.470001	42.43	41.41	41.630001	2118000	40.446761
6/1/2016	42.57	42.849998	42.450001	42.650002	2542000	41.43777
5/1/2016	43.639999	43.66	42.84	43.419998	3220000	42.185881
4/1/2016	44.09	44.439999	43.450001	44.369999	1960000	43.108881
31/12/2015	44.73	45.139999	44.639999	44.950001	1039000	43.672397
30/12/2015	45.509998	45.740002	45.029999	45.16	1142000	43.876427
29/12/2015	45.860001	46.16	45.619999	45.849998	2316000	44.546814
28/12/2015	45.450001	45.540001	45.110001	45.369999	1036000	44.080458
24/12/2015	46.119999	46.27	45.630001	45.889999	835000	44.585678
23/12/2015	45.82	46.240002	45.529999	46.240002	2587000	44.925733
22/12/2015	44.52	44.889999	44.380001	44.470001	2527000	43.20604
21/12/2015	45.290001	45.400002	44.209999	44.529999	3032000	43.264333
18/12/2015	44.700001	44.849998	44.189999	44.32	1910000	43.060302
17/12/2015	45.540001	45.560001	44.369999	44.450001	1744000	43.186608
16/12/2015	45.669998	46.07	45.16	45.759998	1416000	44.459372
15/12/2015	46.18	46.599998	46.029999	46.139999	1855000	44.183443
14/12/2015	45.040001	45.459999	44.73	45.259998	2272000	43.340758
11/12/2015	46.73	46.73	45.380001	45.549999	3402000	43.618462
10/12/2015	46.939999	47.68	46.709999	46.73	1833000	44.748425
9/12/2015	46.91	47.900002	46.279999	46.66	1754000	44.681393
8/12/2015	45.889999	46.68	45.650002	46.119999	2354000	44.164291
7/12/2015	46.639999	46.66	46.07	46.650002	2487000	44.671819
4/12/2015	47.740002	47.82	46.939999	47.82	2288000	45.792204
3/12/2015	49.380001	49.41	48	48.240002	2363000	46.194395
2/12/2015	49.669998	50.009998	48.57	48.57	3366000	46.5104
1/12/2015	49.580002	49.950001	49.470001	49.630001	1494000	47.525452
30/11/2015	49.709999	49.900002	49.450001	49.450001	1458000	47.353085
27/11/2015	49.400002	49.48	49.200001	49.23	1053000	47.142413
25/11/2015	48.889999	49.23	48.610001	48.91	868000	46.835983
24/11/2015	48.540001	49.349998	48.509998	49.049999	1298000	46.970045
23/11/2015	48.459999	48.720001	48.240002	48.48	1189000	46.424216
20/11/2015	49.900002	50.09	49.040001	49.23	1373000	47.142413
19/11/2015	49.68	50.099998	49.599998	49.779999	1009000	47.669089
18/11/2015	49.790001	50.099998	49.290001	49.860001	1467000	47.745699
17/11/2015	49.18	49.509998	48.779999	48.950001	2156000	46.874287
16/11/2015	47.919998	49.169998	47.849998	49.07	2223000	46.989198
13/11/2015	47.650002	48.130001	47.18	48.049999	1367000	46.01245
12/11/2015	48.380001	49.02	48.130001	48.130001	1966000	46.089059
11/11/2015	49.639999	49.740002	49.07	49.139999	2169000	47.056229
10/11/2015	49.029999	49.709999	48.919998	49.580002	1037000	47.477573
9/11/2015	49.959999	50.16	49.27	49.529999	1018000	47.429691
6/11/2015	49.73	50.009998	49.27	50.009998	781000	47.889336
5/11/2015	50.09	50.5	49.75	50.119999	1349000	47.994672
4/11/2015	50.57	50.799999	49.950001	50.25	1151000	48.11916
3/11/2015	49.790001	51.189999	49.610001	50.75	2194000	48.597958
2/11/2015	48.900002	49.66	48.82	49.66	1347000	47.554179
30/10/2015	48.459999	48.779999	48.23	48.23	1184000	46.184817
29/10/2015	47.91	48.669998	47.889999	48.450001	1037000	46.39549
28/10/2015	48.240002	49.43	47.919998	48.59	1439000	46.529552
27/10/2015	47.91	48.470001	47.669998	48.209999	2817000	46.165665
26/10/2015	49.490002	49.509998	48.860001	48.900002	1776000	46.826408
23/10/2015	50.23	50.459999	49.880001	50.389999	1352000	48.253223
22/10/2015	50.310001	50.790001	50.240002	50.759998	1454000	48.607532
21/10/2015	50.900002	51.029999	50.27	50.349998	3216000	48.214918
20/10/2015	49.98	50.639999	49.849998	50.450001	1299000	48.31068
19/10/2015	51.049999	51.080002	50.459999	50.860001	1709000	48.703294
16/10/2015	52.029999	52.130001	51.470001	51.970001	783000	49.766225
15/10/2015	51.389999	52	51.220001	51.84	868000	49.641737
14/10/2015	51.09	51.650002	50.939999	51.580002	1103000	49.392764
13/10/2015	50.099998	51.299999	50.040001	50.900002	1142000	48.741599
12/10/2015	51.43	51.459999	51.029999	51.349998	1134000	49.172514
9/10/2015	52.23	52.34	51.209999	51.400002	1742000	49.220396
8/10/2015	50.779999	51.799999	50.599998	51.599998	2014000	49.411912
7/10/2015	51.93	52.049999	50.919998	51.240002	6086000	49.067181
6/10/2015	48.98	50.360001	48.939999	49.869999	2505000	47.755273
5/10/2015	48.41	48.689999	48.080002	48.25	2648000	46.20397
2/10/2015	45.830002	47.360001	45.740002	47.200001	2157000	45.198496
1/10/2015	46.32	46.459999	44.880001	45.150002	2514000	43.235426
30/9/2015	44.75	44.98	44.59	44.709999	3537000	42.814082
29/9/2015	43.880001	44.330002	43.57	43.950001	4958000	42.086311
28/9/2015	43.330002	43.549999	42.740002	43	2676000	41.176595
25/9/2015	44.889999	44.990002	44.040001	44.389999	2698000	42.507652
24/9/2015	44	44.369999	43.630001	44.189999	3622000	42.316132
23/9/2015	44.970001	44.970001	43.880001	43.880001	2694000	42.01928
22/9/2015	44.290001	44.580002	43.970001	44.48	2969000	41.935011
21/9/2015	45.959999	46.139999	45.330002	45.549999	3566000	42.943789
18/9/2015	46.290001	46.529999	46	46.189999	2862000	43.54717
17/9/2015	47.360001	48.41	47.279999	47.75	1985000	45.017914
16/9/2015	46.869999	47.73	46.810001	47.470001	2817000	44.753936
15/9/2015	45.619999	46.57	45.57	46.5	2740000	43.839434
14/9/2015	44.77	45.290001	44.580002	44.990002	1670000	42.415833
11/9/2015	45.259998	45.330002	44.830002	45.119999	1764000	42.538392
10/9/2015	45.040001	45.490002	44.549999	45.130001	1547000	42.547822
9/9/2015	45.990002	46.200001	44.5	44.619999	1500000	42.067
8/9/2015	45.18	45.25	44.799999	45.25	3018000	42.660955
4/9/2015	44.48	44.709999	44.02	44.110001	3293000	41.586182
3/9/2015	45.529999	46.48	45.43	45.529999	899000	42.924933
2/9/2015	45.720001	45.82	44.650002	45.560001	3367000	42.953219
1/9/2015	45.84	45.919998	44.990002	45.380001	1559000	42.783518
31/8/2015	45.380001	46.400002	45.009998	46.400002	1602000	43.745157
28/8/2015	45.57	46.48	45.57	46.09	3857000	43.452893
27/8/2015	44.380001	45.849998	44.240002	45.27	4490000	42.679811
26/8/2015	43.91	43.939999	40.93	42.66	18279000	40.219145
25/8/2015	45.369999	45.419998	42.540001	42.740002	6626000	40.29457
24/8/2015	44.060001	44.939999	43.060001	43.77	5642000	41.265636
21/8/2015	47.209999	47.419998	46.029999	46.029999	3119000	43.396325
20/8/2015	47.830002	48.09	47	47	1768000	44.310826
19/8/2015	47.84	48.049999	47.220001	47.68	1829000	44.951919
18/8/2015	48.34	48.48	48.009998	48.02	903000	45.272466
17/8/2015	48.900002	49.400002	48.650002	48.970001	696000	46.168111
14/8/2015	48.990002	49.349998	48.779999	49.060001	875000	46.252961
13/8/2015	49.529999	49.59	49.150002	49.150002	1062000	46.337812
12/8/2015	49.970001	50.869999	49.459999	50.630001	2242000	47.733131
